Symbol,Fund Name,Asset Class,Assets
VEA,Vanguard FTSE Developed Markets ETF,Equity,180193170000
VEGA,AdvisorShares STAR Global Buy-Write ETF,Asset Allocation,73377920
VEGI,iShares MSCI Agriculture Producers ETF,Equity,84228760
VEGN,US Vegan Climate ETF,Equity,126453850
VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,Fixed Income,15356662
VERS,ProShares Metaverse ETF,Equity,5656900
VETZ,Academy Veteran Bond ETF,Fixed Income,84078540
VEU,Vanguard FTSE All-World ex-US Index Fund,Equity,51133270000
VEXC,Vanguard Emerging Markets Ex-China ETF,Equity,45636000
VFH,Vanguard Financials ETF,Equity,12580666000
VFLO,VictoryShares Free Cash Flow ETF,Equity,5134193700
VFMF,Vanguard U.S. Multifactor ETF,Equity,418406800
VFMO,Vanguard U.S. Momentum Factor ETF,Equity,1095706200
VFMV,Vanguard U.S. Minimum Volatility ETF,Equity,319176000
VFQY,Vanguard U.S. Quality Factor ETF,Equity,413155600
VFVA,Vanguard U.S. Value Factor ETF,Equity,700465500
VGHY,Vanguard High-Yield Active ETF,Fixed Income,88762100
VGIT,Vanguard Intermediate-Term Treasury ETF,Fixed Income,35686543000
VGK,Vanguard FTSE Europe ETF,Equity,27478786000
VGLT,Vanguard Long-Term Treasury ETF,Fixed Income,10105665000
VGMS,Vanguard Multi-Sector Income Bond ETF,Fixed Income,134799000
VGSH,Vanguard Short-Term Treasury ETF,Fixed Income,25392250000
VGSR,Vert Global Sustainable Real Estate ETF,Equity,441784320
VGT,Vanguard Information Technology ETF,Equity,107341140000
VGUS,Vanguard Ultra-Short Treasury ETF,Fixed Income,497004260
VGVT,Vanguard Government Securities Active ETF,Fixed Income,19944600
VHT,Vanguard Health Care ETF,Equity,17356640000
VICE,AdvisorShares Vice ETF,Equity,6848072
VIDI,Vident International Equity Strategy ETF,Equity,382813250
VIG,Vanguard Dividend Appreciation ETF,Equity,98486125000
VIGI,Vanguard International Dividend Appreciation ETF,Equity,8776777000
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Equity,807902200
VIOO,Vanguard S&P Small-Cap 600 ETF,Equity,2949067000
VIOV,Vanguard S&P Small-Cap 600 Value ETF,Equity,1393523500
VIS,Vanguard Industrials ETF,Equity,6123639000
VIXI,Defiance Enhanced Long Vol ETF,Alternatives,2261263
VIXM,ProShares VIX Mid-Term Futures ETF,Alternatives,47690284
VIXY,ProShares VIX Short-Term Futures ETF,Alternatives,242673420
VLLU,Harbor AlphaEdge Large Cap Value ETF,Equity,5040000
VLU,State Street SPDR S&P 1500 Value Tilt ETF,Equity,528163460
VLUE,iShares MSCI USA Value Factor ETF,Equity,8943123000
VMAX,Hartford US Value ETF,Equity,45414076
VMBS,Vanguard Mortgage-Backed Securities ETF,Fixed Income,14405228000
VNAM,Global X MSCI Vietnam ETF,Equity,24853028
VNIE,Vontobel International Equity Active ETF,Equity,8459125
VNLA,Janus Henderson Short Duration Income ETF,Fixed Income,2814637600
VNM,VanEck Vietnam ETF,Equity,566239040
VNQ,Vanguard Real Estate ETF,Equity,33643868000
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Equity,3526315300
VNSE,Natixis Vaughan Nelson Select ETF,Equity,13155207
VO,Vanguard Mid-Cap ETF,Equity,86711020000
VOE,Vanguard Mid-Cap Value ETF,Equity,19072807000
VOLT,Tema Electrification ETF,Equity,211627200
VONE,Vanguard Russell 1000 ETF,Equity,6876967400
VONG,Vanguard Russell 1000 Growth ETF,Equity,34130905000
VONV,Vanguard Russell 1000 Value ETF,Equity,13860682000
VOO,Vanguard S&P 500 ETF,Equity,790331400000
VOOG,Vanguard S&P 500 Growth ETF,Equity,20707768000
VOOV,Vanguard S&P 500 Value ETF,Equity,5710188000
VOT,Vanguard Mid-Cap Growth ETF,Equity,17211990000
VOTE,TCW Transform 500 ETF,Equity,897300500
VOX,Vanguard Communication Services ETF,Equity,6112411600
VOYX,Tradr 2X Long VOYG Daily ETF,Equity,534226
VPC,Virtus Private Credit Strategy ETF,Asset Allocation,46025024
VPL,Vanguard FTSE Pacific ETF,Equity,8148953600
VPLS,Vanguard Core Plus Bond ETF,Fixed Income,984482100
VPU,Vanguard Utilities ETF,Equity,8015938600
VRAI,Virtus Real Asset Income ETF,Equity,15319944
VRIG,Invesco Variable Rate Investment Grade ETF,Fixed Income,1294173300
VRP,Invesco Variable Rate Preferred ETF,Fixed Income,2313265400
VRTL,GraniteShares 2x Long VRT Daily ETF,Equity,24838150
VSDA,VictoryShares Dividend Accelerator ETF,Equity,222232460
VSDB,Vanguard Short Duration Bond ETF,Fixed Income,114337600
VSDM,Vanguard Short Duration Tax-Exempt Bond ETF,Fixed Income,292039000
VSGX,Vanguard ESG International Stock ETF,Equity,5226550000
VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,Fixed Income,31066460
VSLU,Applied Finance Valuation Large Cap ETF,Equity,358680000
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Equity,155442260
VSOL,VanEck Solana ETF,Currency,9868560
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,Equity,9242260000
VSTL,Defiance Daily Target 2X Long VST ETF,Equity,6044760
VT,Vanguard Total World Stock ETF,Equity,55918154000
VTC,Vanguard Total Corporate Bond ETF,Fixed Income,1398571300
VTEB,Vanguard Tax-Exempt Bond ETF,Fixed Income,41517154000
VTEC,Vanguard California Tax-Exempt Bond ETF,Fixed Income,1510816500
VTEI,Vanguard Intermediate-Term Tax-Exempt Bond ETF,Fixed Income,1047696000
VTEL,Vanguard Long-Term Tax-Exempt Bond ETF,Fixed Income,140130000
VTES,Vanguard Short-Term Tax Exempt Bond ETF,Fixed Income,1516378500
VTG,Vanguard Total Treasury ETF,Fixed Income,51765750
VTHR,Vanguard Russell 3000 ETF,Equity,3684319500
VTI,Vanguard Total Stock Market ETF,Equity,545196700000
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,Fixed Income,16994142000
VTP,Vanguard Total Inflation-Protected Securities ETF,Fixed Income,55455250
VTV,Vanguard Value ETF,Equity,151263250000
VTWG,Vanguard Russell 2000 Growth ETF,Equity,1062193660
VTWO,Vanguard Russell 2000 ETF,Equity,12972366000
VTWV,Vanguard Russell 2000 Value ETF,Equity,820171800
VUG,Vanguard Growth ETF,Equity,194195200000
VUSB,Vanguard Ultra-Short Bond ETF,Fixed Income,6374725000
VUSE,Vident U.S. Equity Strategy ETF,Equity,622730050
VUSG,Vanguard Wellington U.S. Growth Active ETF,Equity,14625000
VUSI,Tidal Trust IV - Voya Ultra Short Income ETF,,
VUSV,Vanguard Wellington U.S. Value Active ETF,Equity,12564300
VV,Vanguard Large-Cap ETF,Equity,45518070000
VWID,Virtus WMC International Dividend ETF,Equity,13542135
VWO,Vanguard FTSE Emerging Markets ETF,Equity,101934326000
VWOB,Vanguard Emerging Markets Government Bond ETF,Fixed Income,5347520500
VXF,Vanguard Extended Market ETF,Equity,23660070000
VXUS,Vanguard Total International Stock ETF,Equity,110153600000
VYM,Vanguard High Dividend Yield Index ETF,Equity,66171070000
VYMI,Vanguard International High Dividend Yield ETF,Equity,13474739000
WABF,Western Asset Bond ETF,Fixed Income,16543800
WANT,Direxion Daily Consumer Discretionary Bull 3x Shares,Equity,19226742
WAR,U.S. Global Technology and Aerospace & Defense ETF,Equity,10439010
WBIF,WBI BullBear Value 3000 ETF,Equity,25322202
WBIG,WBI BullBear Yield 3000 ETF,Equity,30619350
WBIL,WBI BullBear Quality 3000 ETF,Equity,30844188
WBIY,WBI Power Factor High Dividend ETF,Equity,52513200
WCAP,WarCap Unconstrained Equity ETF,Equity,45992550
WCBR,WisdomTree Cybersecurity Fund,Equity,122034000
WCEO,Hypatia Women CEO ETF,Equity,5553000
WCLD,WisdomTree Cloud Computing Fund,Equity,284938700
WCME,First Trust WCM Developing World Equity ETF,Equity,14626706
WCMI,First Trust WCM International Equity ETF,Equity,705789440
WCPB,Weitz Core Plus Bond ETF,Fixed Income,88078500
WDEF,WisdomTree Europe Defense Fund,Equity,24628500
WDGF,WisdomTree Global Defense Fund,Equity,2181525
WDIV,SPDR S&P Global Dividend ETF,Equity,232673300
WDNA,WisdomTree BioRevolution Fund,Equity,2421900
WDTE,Defiance S&P 500 Enhanced Options & 0DTE Income ETF,Equity,71915630
WEAT,Teucrium Wheat Fund,Commodity,119519750
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,Equity,105578870
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,Equity,13848280
WEED,Roundhill Cannabis ETF,Equity,6163790
WEEI,Westwood Salient Enhanced Energy Income ETF,Equity,30324000
WEEK,Roundhill Weekly T-Bill ETF,Fixed Income,146074320
WEEL,Peerless Option Income Wheel ETF,Equity,22166210
WGMI,CoinShares Bitcoin Mining ETF,Equity,234897000
WHTX,2X Wheat ETF,Commodity,510865
WILD,VistaShares Animal Spirits Daily 2X Strategy ETF,Equity,2383128
WINN,Harbor Long-Term Growers ETF,Equity,1023543000
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,Fixed Income,345533400
WISD,Wisdom Short Duration Income ETF,Fixed Income,
WISE,Themes Generative Artificial Intelligence ETF,Equity,36950400
WLDR,Affinity World Leaders Equity ETF,Equity,48986000
WLTG,WealthTrust DBS Long Term Growth ETF,Asset Allocation,62417850
WMSB,Weitz Multisector Bond ETF,Fixed Income,6260000
WMTI,REX WMT Growth & Income ETF,Equity,1318250
WNTR,YieldMax MSTR Short Option Income Strategy ETF,Equity,70769160
WOMN,Impact Shares Womens Empowerment ETF,Equity,61943948
WOOD,iShares Global Timber & Forestry ETF,Equity,220931230
WPAY,Roundhill WeeklyPay Universe ETF,Equity,483572740
WQTM,WisdomTree Quantum Computing Fund,Equity,7773350
WRND,NYLI Global Equity R&D Leaders ETF,Equity,7983450
WSML,iShares MSCI World Small-Cap ETF,Equity,735360000
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,Equity,448383600
WTBN,WisdomTree Bianco Total Return Fund,Fixed Income,84833100
WTIP,WisdomTree Inflation Plus Fund,Asset Allocation,1613000
WTMF,WisdomTree Managed Futures Strategy Fund,Alternatives,184019500
WTPI,WisdomTree Equity Premium Income Fund,Equity,322096600
WTRE,WisdomTree New Economy Real Estate Fund,Equity,13538200
WTV,WisdomTree US Value Fund of Benef Interest,Equity,1991663500
WUGI,AXS Esoterica NextG Economy ETF,Equity,33774224
WULX,Tradr 2X Long WULF Daily ETF,Equity,10643340
WWJD,Inspire International ETF,Equity,404608000
WXET,Teucrium 2x Daily Wheat ETF,Commodity,668312
WZRD,Opportunistic Trader ETF,Asset Allocation,15897350
XAGG,Eaton Vance Income Opportunities ETF,Fixed Income,322594200
XAIX,Xtrackers Artificial Intelligence and Big Data ETF,Equity,82363000
XAPR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - April,Equity,51094870
XAR,State Street SPDR S&P Aerospace & Defense ETF,Equity,4241374700
XAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,Equity,28234872
XB,BondBloxx B-Rated USD High Yield Corporate Bond ETF,Fixed Income,35308170
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,Equity,141430800
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,Fixed Income,375360450
XBI,State Street SPDR S&P Biotech ETF,Equity,7338773500
XBIL,US Treasury 6 Month Bill ETF,Fixed Income,756615600
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,Equity,87777480
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,Equity,123418344
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,Equity,82179910
XBTY,GraniteShares YieldBOOST Bitcoin ETF,Currency,35596812
XC,WisdomTree True Emerging Markets Fund,Equity,91335400
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Fixed Income,231037100
XCEM,Columbia EM Core ex-China ETF,Equity,1220010000
XCLR,Global X S&P 500 Collar 95-110 ETF,Equity,3529164
XCNY,SPDR S&P Emerging Markets ex-China ETF,Equity,5554489
XCOR,FundX ETF,Equity,163374600
XDAT,Franklin Exponential Data ETF,Equity,3718650
XDEC,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December,Equity,197705280
XDIV,Roundhill S&P 500 No Dividend Target ETF,Equity,18126488
XDQQ,Innovator Growth Accelerated ETF - Quarterly,Equity,57461444
XDSQ,Innovator US Equity Accelerated ETF,Equity,68532270
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,Equity,361109630
XEMD,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,Fixed Income,608253950
XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,Equity,234679150
XFEB,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - February,Equity,42066070
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,Fixed Income,353276260
XFIX,F/m Opportunistic Income ETF,Fixed Income,38467050
XFLX,FundX Flexible ETF,Fixed Income,51288750
XHB,State Street SPDR S&P Homebuilders ETF,Equity,1566903200
XHE,State Street SPDR S&P Health Care Equipment ETF,Equity,147072830
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,Fixed Income,1943391900
XHS,State Street SPDR S&P Health Care Services ETF,Equity,83884320
XHYC,BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF,Fixed Income,25099740
XHYD,BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF,Fixed Income,20062718
XHYE,BondBloxx USD High Yield Bond Energy Sector ETF,Fixed Income,11675260
XHYF,BondBloxx USD High Yield Bond Financial & REIT Sector ETF,Fixed Income,33058462
XHYH,BondBloxx USD High Yield Bond Healthcare Sector ETF,Fixed Income,22280376
XHYI,BondBloxx USD High Yield Bond Industrial Sector ETF,Fixed Income,36085276
XHYT,"BondBloxx USD High Yield Bond Telecom, Media & Technology Sector ETF",Fixed Income,51961350
XIDE,FT Vest U.S. Equity Buffer & Premium Income ETF - December,Equity,22701060
XIDV,Franklin International Dividend Booster Index ETF,Equity,54648200
XIJN,FT Vest U.S. Equity Buffer & Premium Income ETF - June,Equity,26094212
XIMR,FT Vest U.S. Equity Buffer & Premium Income ETF - March,Equity,40346864
XISE,FT Vest U.S. Equity Buffer & Premium Income ETF - September,Equity,59850060
XITK,State Street SPDR FactSet Innovative Technology ETF,Equity,77845000
XJAN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - January,Equity,64244424
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,Equity,317525500
XJR,iShares ESG Select Screened S&P Small-Cap ETF,Equity,99534376
XJUL,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July,Equity,48784130
XJUN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June,Equity,141349980
XLB,Materials Select Sector SPDR Fund,Equity,4994363400
XLBI,Materials Select Sector SPDR Premium Income Fund,Equity,2116361
XLC,Communication Services Select Sector SPDR Fund,Equity,25285095000
XLCI,Communication Services Select Sector SPDR Premium Income Fund,Equity,1463400
XLE,Energy Select Sector SPDR Fund,Equity,26788129000
XLEI,Energy Select Sector SPDR Premium Income Fund,Equity,3179181
XLF,Financial Select Sector SPDR Fund,Equity,50962977000
XLFI,Financial Select Sector SPDR Premium Income Fund,Equity,1937791
XLG,Invesco S&P 500 Top 50 ETF,Equity,11204061000
XLI,Industrial Select Sector SPDR Fund,Equity,23461945000
XLII,Industrial Select Sector SPDR Premium Income Fund,Equity,957955
XLK,Technology Select Sector SPDR Fund,Equity,89147520000
XLKI,Technology Select Sector SPDR Premium Income Fund,Equity,2991078
XLP,Consumer Staples Select Sector SPDR Fund,Equity,14924605000
XLRE,Real Estate Select Sector SPDR Fund,Equity,7466588000
XLRI,Real Estate Select Sector SPDR Premium Income Fund,Equity,1425562
XLSI,Consumer Staples Select Sector SPDR Premium Income Fund,Equity,1178503
XLSR,State Street US Sector Rotation ETF,Equity,854973500
XLU,Utilities Select Sector SPDR Fund,Equity,21941963000
XLUI,Utilities Select Sector SPDR Premium Income Fund,Equity,4230649
XLV,Health Care Select Sector SPDR Fund,Equity,40085250000
XLVI,Health Care Select Sector SPDR Premium Income Fund,Equity,4500771
XLY,Consumer Discretionary Select Sector SPDR Fund,Equity,22322522000
XLYI,Consumer Discretionary Select Sector SPDR Premium Income Fund,Equity,1180997
XMAG,Defiance Large Cap ex-Mag 7 ETF,Equity,58252136
XMAR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - March,Equity,171250880
XMAY,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - May,Equity,21320068
XME,State Street SPDR S&P Metals & Mining ETF,Equity,2452872000
XMHQ,Invesco S&P MidCap Quality ETF,Equity,4979318000
XMLV,Invesco S&P MidCap Low Volatility ETF,Equity,749882240
XMMO,Invesco S&P MidCap Momentum ETF,Equity,4731870000
XMPT,VanEck CEF Muni Income ETF,Fixed Income,190086340
XMVM,Invesco S&P MidCap Value with Momentum ETF,Equity,317874100
XNAV,FundX Aggressive ETF,Equity,26723856
XNOV,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - November,Equity,24979124
XNTK,State Street SPDR NYSE Technology ETF,Equity,1366883500
XOCT,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - October,Equity,87993670
XOEF,iShares S&P 500 ex S&P 100 ETF,Equity,13940846
XOMO,YieldMax XOM Option Income Strategy ETF,Equity,47624524
XOMX,Direxion Daily XOM Bull 2X Shares,Equity,3497387
XOMZ,Direxion Daily XOM Bear 1X Shares,Equity,2262077
XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,Fixed Income,673365100
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,Equity,1673838300
XOVR,ERShares Private-Public Crossover ETF,Equity,371170240
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,Equity,60940110
XPH,State Street SPDR S&P Pharmaceuticals ETF,Equity,198070830
XPM,Defiance Daily Target 2x Long PM ETF,Equity,531390
XPND,First Trust Expanded Technology ETF,Equity,34514068
XPP,ProShares Ultra FTSE China 50,Equity,17308964
XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,Equity,33503614
XRLX,FundX Investment Conservative ETF,Asset Allocation,51182830
XRMI,Global X S&P 500 Risk Managed Income ETF,Equity,43601276
XRP,Bitwise XRP ETF,,
XRPC,Canary XRP ETF,Currency,283113570
XRPI,Volatility Shares Trust XRP ETF,Currency,154230080
XRPM,Amplify ETF Trust - Amplify XRP 3% Monthly Premium Income ETF,Currency,3502410
XRPR,REX-Osprey XRP ETF,Currency,109788260
XRPT,Volatility Shares Trust XRP 2X ETF,Currency,104859544
XRPZ,Franklin Xrp Trust - Franklin Xrp ETF,,
XRT,State Street SPDR S&P Retail ETF,Equity,399646300
XSD,State Street SPDR S&P Semiconductor ETF,Equity,1477529700
XSEP,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - September,Equity,102432904
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,Equity,67516030
XSHQ,Invesco S&P SmallCap Quality ETF,Equity,257337540
XSLV,Invesco S&P SmallCap Low Volatility ETF,Equity,235473920
XSMO,Invesco S&P SmallCap Momentum ETF,Equity,1959226200
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,Equity,1810699000
XSVM,Invesco S&P SmallCap Value with Momentum ETF,Equity,564860300
XSVN,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,Fixed Income,184288980
XSW,State Street SPDR S&P Software & Services ETF,Equity,415598850
XT,iShares Future Exponential Technologies ETF,Equity,3520538000
XTAP,Innovator U.S. Equity Accelerated Plus ETF,Equity,21849740
XTEN,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,Fixed Income,774663550
XTJA,Innovator U.S. Equity Accelerated Plus ETF - January,Equity,17729780
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,Equity,17866792
XTL,State Street SPDR S&P Telecom ETF,Equity,183041550
XTN,State Street SPDR S&P Transportation ETF,Equity,132449210
XTOC,Innovator U.S. Equity Accelerated Plus ETF - October,Equity,17732824
XTR,Global X S&P 500 Tail Risk ETF,Equity,2405273
XTRE,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,Fixed Income,202810400
XTWO,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,Fixed Income,153599420
XTWY,BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF,Fixed Income,84797860
XUDV,Franklin U.S. Dividend Booster Index ETF,Equity,51634000
XUSP,Innovator Uncapped Accelerated U.S. Equity ETF,Equity,46088204
XV,Simplify Target 15 Distribution ETF,Equity,69390024
XVOL,Acruence Active Hedge U.S. Equity ETF,Equity,2266680
XVV,iShares ESG Select Screened S&P 500 ETF,Equity,465615140
XXRP,Teucrium 2x Long Daily XRP ETF,Currency,209587140
XXV,Simplify Ancorato Target 25 Distribution ETF,Asset Allocation,12505025
XYLD,Global X S&P 500 Covered Call ETF,Equity,3017792800
XYLG,Global X S&P 500 Covered Call & Growth ETF,Equity,58996268
XYZG,Leverage Shares 2X Long XYZ Daily ETF,Equity,2848755
XYZY,YieldMax XYZ Option Income Strategy ETF,Equity,47367028
YALL,God Bless America ETF,Equity,95715224
YANG,Direxion Daily FTSE China Bear 3X Shares,Equity,189896270
YBIT,YieldMax Bitcoin Option Income Strategy ETF,Equity,77684424
